ubicacion,categoria,texto_actual,texto_propuesto
"index.html (L6)","etiqueta/HTML","IOC · UACh",""
"index.html (L6)","etiqueta/HTML","PÓRTICO · Análisis Estructural 3D — IOC · UACh",""
"index.html (L6)","etiqueta/HTML","Análisis",""
"index.html (L6)","etiqueta/HTML","PÓRTICO",""
"index.html (L54)","etiqueta/HTML","PÓRTICO IOC · UACh",""
"index.html (L60)","etiqueta/HTML","Archivo",""
"index.html (L62)","etiqueta/HTML","Nuevo Ctrl+N",""
"index.html (L63)","etiqueta/HTML","Abrir… Ctrl+O",""
"index.html (L64)","etiqueta/HTML","Guardar Ctrl+S",""
"index.html (L65)","etiqueta/HTML","Guardar Como…",""
"index.html (L66)","etiqueta/HTML","🧹 Autoguardados temporales…",""
"index.html (L66)","etiqueta/HTML","Autoguardados temporales",""
"index.html (L68)","etiqueta/HTML","Importar CSV…",""
"index.html (L69)","etiqueta/HTML","Exportar CSV",""
"index.html (L70)","etiqueta/HTML","Descargar Plantilla CSV",""
"index.html (L72)","etiqueta/HTML","🔄 Importar de otro motor…",""
"index.html (L73)","etiqueta/HTML","🔄 Exportar a otro motor…",""
"index.html (L74)","etiqueta/HTML","🏗️ Importar IFC…",""
"index.html (L75)","etiqueta/HTML","🏗️ Exportar IFC…",""
"index.html (L77)","etiqueta/HTML","Exportar Resultados Estáticos",""
"index.html (L77)","etiqueta/HTML","Resultados",""
"index.html (L77)","etiqueta/HTML","Estático",""
"index.html (L78)","etiqueta/HTML","Exportar Resultados Modales",""
"index.html (L78)","etiqueta/HTML","Modal",""
"index.html (L79)","etiqueta/HTML","Exportar Resultados Espectrales",""
"index.html (L81)","etiqueta/HTML","📄 Memoria / Bases de Cálculo (PDF)…",""
"index.html (L82)","etiqueta/HTML","📝 Memoria de Cálculo (Word .docx)…",""
"index.html (L84)","etiqueta/HTML","Deshacer Ctrl+Z",""
"index.html (L85)","etiqueta/HTML","Rehacer Ctrl+Y",""
"index.html (L87)","etiqueta/HTML","Selec. Todo Ctrl+A",""
"index.html (L87)","etiqueta/HTML","Editar",""
"index.html (L88)","etiqueta/HTML","Eliminar Del",""
"index.html (L95)","etiqueta/HTML","Discretizar Todo…",""
"index.html (L96)","etiqueta/HTML","Unir Elementos Seleccionados",""
"index.html (L97)","etiqueta/HTML","Unir en Intersección (crear nodo)…",""
"index.html (L98)","etiqueta/HTML","Crear elemento de área (membrana 3/4 nodos)…",""
"index.html (L99)","etiqueta/HTML","Mallar panel (4 esquinas) — clic en nodos…",""
"index.html (L99)","etiqueta/HTML","Mallar",""
"index.html (L100)","etiqueta/HTML","Mallar región libre — clic en nodos…",""
"index.html (L101)","etiqueta/HTML","Suavizar malla (calidad)…",""
"index.html (L102)","etiqueta/HTML","Crear link / coupling (2 nodos)…",""
"index.html (L103)","etiqueta/HTML","Muro de relleno — puntal diagonal (4 nodos)…",""
"index.html (L105)","etiqueta/HTML","Definir Ejes de Grilla…",""
"index.html (L106)","etiqueta/HTML","Combinaciones de Carga… F8",""
"index.html (L106)","etiqueta/HTML","Combinaciones",""
"index.html (L107)","etiqueta/HTML","Crear casos y combos de norma (NCh3171)…",""
"index.html (L108)","etiqueta/HTML","Isométrica I",""
"index.html (L109)","etiqueta/HTML","Planta XY T",""
"index.html (L110)","etiqueta/HTML","Frente XZ F",""
"index.html (L111)","etiqueta/HTML","Lateral YZ L",""
"index.html (L112)","etiqueta/HTML","Vista",""
